Date,VIX,US10Y,US2Y,BRENT,USDINR,GOLD
2025-03-25,17.15,4.31,3.96,73.78,85.77,3023.699951171875
2025-03-26,18.33,4.35,3.98,74.6,85.71,3020.89990234375
2025-03-27,18.69,4.38,3.97,74.72,85.79,3060.199951171875
2025-03-28,21.65,4.27,3.89,74.69,85.51,3086.5
2025-03-31,22.28,4.23,3.89,77.23,85.43,3122.800048828125
2025-04-01,21.77,4.17,3.87,77.78,85.46,3118.89990234375
2025-04-02,21.51,4.2,3.91,77.27,85.52,3139.89990234375
2025-04-03,30.02,4.06,3.71,72.54,85.44,3097.0
2025-04-04,45.31,4.01,3.68,68.36,85.24,3012.0
2025-04-07,46.98,4.15,3.73,66.13,85.85,2951.300048828125
2025-04-08,52.33,4.26,3.71,64.86,86.24,2968.39990234375
2025-04-09,33.62,4.34,3.91,67.3,86.64,3056.5
2025-04-10,40.72,4.4,3.84,65.37,86.69,3155.199951171875
2025-04-11,37.56,4.48,3.96,66.83,86.06,3222.199951171875
2025-04-14,30.89,4.38,3.84,67.18,86.02,3204.800048828125
2025-04-15,30.12,4.35,3.84,66.58,85.76,3218.699951171875
2025-04-16,32.64,4.29,3.77,67.94,85.67,3326.60009765625
2025-04-17,29.65,4.34,3.81,69.33,85.37,3308.699951171875
2025-04-18,29.65,4.34,3.81,69.33,85.43,3308.699951171875
2025-04-21,33.82,4.42,3.75,69.33,85.18,3406.199951171875
2025-04-22,30.57,4.41,3.76,68.93,85.19,3400.800048828125
2025-04-23,28.45,4.4,3.81,68.26,85.42,3276.300048828125
2025-04-24,26.47,4.32,3.77,67.5,85.3,3332.0
2025-04-25,24.84,4.29,3.74,66.99,85.43,3282.39990234375
2025-04-28,25.15,4.23,3.67,66.13,85.02,3332.5
2025-04-29,24.17,4.19,3.65,64.04,85.27,3318.800048828125
2025-04-30,24.7,4.17,3.6,63.37,84.49,3305.0
2025-05-01,24.6,4.25,3.7,62.37,84.58,3210.0
2025-05-02,22.68,4.33,3.83,61.57,84.5,3231.89990234375
2025-05-05,23.64,4.36,3.83,61.57,84.27,3311.300048828125
2025-05-06,24.76,4.3,3.78,62.37,84.45,3411.39990234375
2025-05-07,23.55,4.26,3.78,60.31,84.82,3381.39990234375
2025-05-08,22.48,4.37,3.9,62.22,85.67,3296.60009765625
2025-05-09,21.9,4.37,3.88,64.26,85.38,3335.39990234375
2025-05-12,18.39,4.45,3.98,65.28,85.38,3220.0
2025-05-13,18.22,4.49,4.02,66.93,85.35,3240.300048828125
2025-05-14,18.62,4.53,4.05,65.91,85.29,3181.39990234375
2025-05-15,17.83,4.45,3.96,64.36,85.52,3220.699951171875
2025-05-16,17.24,4.43,3.98,65.2,85.49,3182.0
2025-05-19,18.14,4.46,3.97,66.25,85.37,3228.89990234375
2025-05-20,18.09,4.48,3.97,66.93,85.63,3280.300048828125
2025-05-21,20.87,4.58,4.0,65.86,85.65,3309.300048828125
2025-05-22,20.28,4.54,4.0,64.87,85.97,3292.300048828125
2025-05-23,22.29,4.51,4.0,65.41,85.17,3363.60009765625
2025-05-26,20.57,4.51,4.0,65.41,85.17,3363.60009765625
2025-05-27,18.96,4.43,3.92,64.32,85.3,3299.10009765625
2025-05-28,19.31,4.47,3.96,65.72,85.39,3293.60009765625
2025-05-29,19.18,4.43,3.92,64.6,85.49,3317.10009765625
2025-05-30,18.57,4.41,3.89,64.32,85.5,3288.89990234375
2025-06-02,18.36,4.46,3.94,66.55,85.33,3370.60009765625
2025-06-03,17.69,4.46,3.96,67.48,85.59,3350.199951171875
2025-06-04,17.61,4.37,3.87,66.69,85.85,3373.5
2025-06-05,18.48,4.4,3.92,67.14,85.8,3350.699951171875
2025-06-06,16.77,4.51,4.04,68.02,85.66,3322.699951171875
2025-06-09,17.16,4.49,4.01,68.73,85.64,3332.10009765625
2025-06-10,16.95,4.47,4.01,68.41,85.57,3320.89990234375
2025-06-11,17.26,4.41,3.94,71.29,85.51,3321.300048828125
2025-06-12,18.02,4.36,3.9,70.84,85.55,3380.89990234375
2025-06-13,20.82,4.41,3.96,76.0,86.08,3431.199951171875
2025-06-16,19.11,4.46,3.97,75.05,86.05,3396.39990234375
2025-06-17,21.6,4.39,3.94,78.7,86.29,3386.60009765625
2025-06-18,20.14,4.38,3.94,78.38,86.49,3389.800048828125
2025-06-19,22.17,4.38,3.94,80.37,86.49,3389.800048828125
2025-06-20,20.62,4.38,3.9,78.73,86.58,3368.10009765625
2025-06-23,19.83,4.34,3.84,74.34,86.73,3377.699951171875
2025-06-24,17.48,4.3,3.75,69.13,85.92,3317.39990234375
2025-06-25,16.76,4.29,3.74,68.4,86.04,3327.10009765625
2025-06-26,16.59,4.26,3.7,68.57,85.66,3333.5
2025-06-27,16.32,4.29,3.73,69.37,85.45,3273.699951171875
2025-06-30,16.73,4.24,3.72,68.15,85.74,3294.39990234375
2025-07-01,16.83,4.26,3.78,67.63,85.58,3336.699951171875
2025-07-02,16.64,4.3,3.78,70.8,85.7,3348.0
2025-07-03,16.38,4.35,3.88,70.42,85.3,3331.60009765625
2025-07-04,17.48,4.35,3.88,71.03,85.3,3332.5
2025-07-07,17.79,4.4,3.9,71.95,85.86,3332.199951171875
2025-07-08,16.81,4.42,3.9,72.5,85.75,3307.0
2025-07-09,15.94,4.34,3.86,71.98,85.69,3311.60009765625
2025-07-10,15.78,4.35,3.86,70.38,85.65,3317.39990234375
2025-07-11,16.4,4.43,3.9,72.06,85.8,3356.0
2025-07-14,17.2,4.43,3.9,70.96,85.99,3351.5
2025-07-15,17.38,4.5,3.95,70.27,85.82,3329.800048828125
2025-07-16,17.16,4.46,3.88,69.67,85.96,3352.5
2025-07-17,16.52,4.47,3.91,71.32,86.08,3340.10009765625
2025-07-18,16.41,4.44,3.88,71.06,86.1,3353.0
2025-07-21,16.65,4.38,3.85,71.92,86.3,3401.89990234375
2025-07-22,16.5,4.35,3.83,69.69,86.37,3439.199951171875
2025-07-23,15.37,4.4,3.88,69.17,86.41,3394.10009765625
2025-07-24,15.39,4.43,3.91,70.42,86.39,3371.0
2025-07-25,14.93,4.4,3.91,69.23,86.48,3334.0
2025-07-28,15.03,4.42,3.91,70.87,86.67,3309.10009765625
2025-07-29,15.98,4.34,3.86,73.21,86.83,3323.39990234375
2025-07-30,15.48,4.38,3.94,73.98,87.44,3295.800048828125
2025-07-31,16.72,4.37,3.94,73.43,87.6,3293.199951171875
2025-08-01,20.38,4.23,3.69,70.55,87.54,3347.699951171875
2025-08-04,17.52,4.22,3.69,69.56,87.63,3374.39990234375
2025-08-05,17.85,4.22,3.72,69.14,87.8,3381.89990234375
2025-08-06,16.77,4.22,3.69,67.97,87.71,3380.0
2025-08-07,16.57,4.23,3.72,66.99,87.71,3400.300048828125
2025-08-08,15.15,4.27,3.76,67.17,87.67,3439.10009765625
2025-08-11,16.25,4.27,3.76,67.36,87.63,3353.10009765625
2025-08-12,14.73,4.29,3.72,66.8,87.71,3348.89990234375
2025-08-13,14.49,4.24,3.67,66.25,87.48,3358.699951171875
2025-08-14,14.83,4.29,3.74,68.12,87.56,3335.199951171875
2025-08-15,15.09,4.33,3.75,67.3,87.56,3336.0
2025-08-18,14.99,4.34,3.77,68.18,87.3,3331.699951171875
2025-08-19,15.57,4.3,3.75,66.62,87.02,3313.39990234375
2025-08-20,15.69,4.29,3.74,67.61,87.02,3343.39990234375
2025-08-21,16.6,4.33,3.79,68.41,87.31,3336.89990234375
2025-08-22,14.22,4.26,3.68,68.29,87.53,3374.39990234375
2025-08-25,14.79,4.28,3.73,68.29,87.55,3373.800048828125
2025-08-26,14.62,4.26,3.61,66.89,87.68,3388.60009765625
2025-08-27,14.85,4.24,3.59,67.75,87.74,3404.60009765625
2025-08-28,14.43,4.22,3.62,68.61,87.63,3431.800048828125
2025-08-29,15.36,4.23,3.59,67.83,88.18,3473.699951171875
2025-09-01,16.12,4.23,3.59,67.09,88.18,3473.699951171875
2025-09-02,17.17,4.28,3.66,68.09,88.15,3549.39990234375
2025-09-03,16.35,4.22,3.61,67.76,88.06,3593.199951171875
2025-09-04,15.3,4.17,3.59,66.41,88.17,3565.800048828125
2025-09-05,15.18,4.1,3.51,64.92,88.25,3613.199951171875
2025-09-08,15.11,4.05,3.49,65.44,88.25,3638.10009765625
2025-09-09,15.04,4.08,3.54,67.97,88.12,3643.300048828125
2025-09-10,15.35,4.04,3.54,67.62,88.09,3643.60009765625
2025-09-11,14.71,4.01,3.52,67.25,88.44,3636.89990234375
2025-09-12,14.76,4.06,3.56,67.87,88.28,3649.39990234375
2025-09-15,15.69,4.05,3.54,67.88,88.22,3682.199951171875
2025-09-16,16.36,4.04,3.51,69.69,88.05,3688.89990234375
2025-09-17,15.72,4.06,3.52,69.19,87.77,3681.800048828125
2025-09-18,15.7,4.11,3.57,67.83,88.17,3643.699951171875
2025-09-19,15.45,4.14,3.57,67.05,88.06,3671.5
2025-09-22,16.1,4.15,3.61,66.87,88.29,3740.699951171875
2025-09-23,16.64,4.12,3.53,67.96,88.76,3780.60009765625
2025-09-24,16.18,4.16,3.57,69.64,88.73,3732.10009765625
2025-09-25,16.74,4.18,3.64,70.48,88.7,3736.89990234375
2025-09-26,15.29,4.2,3.63,71.15,88.65,3775.300048828125
2025-09-29,16.12,4.15,3.63,69.0,88.76,3820.89990234375
2025-09-30,16.28,4.16,3.6,68.52,88.78,3840.800048828125
2025-10-01,16.29,4.12,3.55,66.67,88.69,3867.5
2025-10-02,16.63,4.1,3.55,65.44,88.74,3839.699951171875
2025-10-03,16.65,4.13,3.58,66.13,88.78,3880.800048828125
2025-10-06,16.37,4.18,3.6,67.09,88.79,3948.5
2025-10-07,17.24,4.14,3.57,67.1,88.72,3976.60009765625
2025-10-08,16.3,4.13,3.58,67.42,88.77,4043.300048828125
2025-10-09,16.43,4.14,3.6,67.23,88.84,3946.300048828125
2025-10-10,21.66,4.05,3.52,64.41,88.72,3975.89990234375
2025-10-13,19.03,4.05,3.52,64.15,88.72,4108.60009765625
2025-10-14,20.81,4.03,3.48,63.0,88.76,4138.7001953125
2025-10-15,20.64,4.05,3.5,62.33,87.98,4176.89990234375
2025-10-16,25.31,3.99,3.41,61.08,87.81,4280.2001953125
2025-10-17,20.78,4.02,3.46,61.23,87.99,4189.89990234375
2025-10-20,18.23,4.0,3.46,60.71,87.92,4336.39990234375
2025-10-21,17.87,3.98,3.45,61.0,87.97,4087.699951171875
2025-10-22,18.6,3.97,3.45,62.28,87.92,4044.39990234375
2025-10-23,17.3,4.01,3.48,66.32,87.85,4125.5
2025-10-24,16.37,4.02,3.48,65.8,87.83,4118.39990234375
2025-10-27,15.79,4.01,3.48,65.52,88.24,4001.89990234375
2025-10-28,16.42,3.99,3.47,64.03,88.21,3966.199951171875
2025-10-29,16.92,4.08,3.59,65.01,88.2,3983.699951171875
2025-10-30,16.91,4.11,3.61,65.11,88.64,4001.300048828125
2025-10-31,17.44,4.11,3.6,65.44,88.75,3982.199951171875
2025-11-03,17.17,4.13,3.6,65.79,88.78,4000.300048828125
2025-11-04,19.0,4.1,3.58,65.04,88.67,3947.699951171875
2025-11-05,18.01,4.17,3.63,63.54,88.66,3980.300048828125
2025-11-06,19.5,4.11,3.57,63.41,88.65,3979.89990234375
2025-11-07,19.08,4.11,3.55,63.72,88.68,3999.39990234375
2025-11-10,17.6,4.13,3.58,63.01,88.7,4111.7998046875
2025-11-11,17.28,4.13,3.58,63.86,88.7,4106.7998046875
2025-11-12,17.51,4.08,3.56,61.88,88.58,4204.39990234375
2025-11-13,20.0,4.11,3.58,62.14,88.66,4186.89990234375
2025-11-14,19.83,4.14,3.62,63.45,88.74,4087.60009765625
2025-11-17,22.38,4.13,3.6,63.16,88.58,4068.300048828125
2025-11-18,24.69,4.12,3.58,64.86,88.6,4061.300048828125
2025-11-19,23.66,4.13,3.58,63.78,88.58,4077.699951171875
2025-11-20,26.42,4.1,3.55,63.64,88.69,4056.5
2025-11-21,23.43,4.06,3.51,62.78,89.54,4076.699951171875
2025-11-24,20.52,4.04,3.46,64.83,89.23,4091.89990234375
2025-11-25,18.56,4.01,3.43,63.99,89.16,4139.2001953125
2025-11-26,17.19,4.0,3.45,64.81,89.27,4165.2001953125
2025-11-27,17.21,4.0,3.45,64.18,89.27,4165.2001953125
2025-11-28,16.35,4.02,3.47,64.07,89.43,4218.2998046875
2025-12-01,17.24,4.09,3.54,64.22,89.59,4239.2998046875
2025-12-02,16.59,4.09,3.51,63.37,89.92,4186.60009765625
2025-12-03,16.08,4.06,3.49,63.75,90.15,4199.2998046875
2025-12-04,15.78,4.11,3.52,64.15,89.97,4211.7998046875
2025-12-05,15.41,4.14,3.56,64.42,89.97,4212.89990234375
2025-12-08,16.66,4.17,3.57,63.3,90.12,4187.2001953125
2025-12-09,16.93,4.18,3.61,62.62,89.9,4206.7001953125
2025-12-10,15.77,4.13,3.54,63.12,89.98,4196.39990234375
2025-12-11,14.85,4.14,3.52,61.87,90.35,4285.5
2025-12-12,15.74,4.19,3.52,62.11,90.41,4300.10009765625
2025-12-15,16.5,4.18,3.51,61.55,90.7,4306.7001953125
2025-12-16,16.48,4.15,3.48,59.93,91.03,4304.5
2025-12-17,17.62,4.16,3.49,60.61,90.4,4347.5
2025-12-18,16.87,4.12,3.46,60.69,90.25,4339.5
2025-12-19,14.91,4.16,3.48,61.35,89.54,4361.39990234375
2025-12-22,14.08,4.17,3.44,62.22,89.64,4444.60009765625
2025-12-23,14.0,4.18,3.48,63.7,89.67,4482.7998046875
2025-12-24,13.47,4.15,3.47,63.7,89.81,4480.60009765625
2025-12-25,13.47,4.15,3.47,63.7,89.81,4480.60009765625
2025-12-26,13.6,4.14,3.46,63.7,89.78,4529.10009765625
2025-12-29,14.2,4.12,3.45,63.1,89.97,4325.10009765625
2025-12-30,14.33,4.14,3.45,62.3,89.78,4370.10009765625
2025-12-31,14.95,4.18,3.47,61.35,89.84,4370.10009765625
